Country Code,Country Name,Year,Age Group,Sex,Number of Deaths,"Death Rate Per 100,000"
SVK,Slovakia,2010,70-74 years,Male,3245.00,4985.00
SVK,Slovakia,2010,70-74 years,Female,2604.00,2539.90
SVK,Slovakia,2010,70-74 years,Both,5849.00,3489.30
SVK,Slovakia,2010,75-79 years,Male,3833.00,7960.00
SVK,Slovakia,2010,75-79 years,Female,4177.00,4773.10
SVK,Slovakia,2010,75-79 years,Both,8009.00,5904.30
SVK,Slovakia,2010,80+ years,Male,6926.00,15340.30
SVK,Slovakia,2010,80+ years,Female,12879.00,12286.20
SVK,Slovakia,2010,80+ years,Both,19805.00,13205.60
SVK,Slovakia,2010,All ages,Male,27787.00,1055.90
SVK,Slovakia,2010,All ages,Female,25890.00,929.50
SVK,Slovakia,2010,All ages,Both,53677.00,990.90
SVN,Slovenia,1970,0-6 days,Male,285.00,102157.00
SVN,Slovenia,1970,0-6 days,Female,185.00,69951.20
SVN,Slovenia,1970,0-6 days,Both,470.00,86309.80
SVN,Slovenia,1970,7-27 days,Male,54.00,6500.00
SVN,Slovenia,1970,7-27 days,Female,49.00,6147.70
SVN,Slovenia,1970,7-27 days,Both,102.00,6328.00
SVN,Slovenia,1970,28-364 days,Male,153.00,1162.10
SVN,Slovenia,1970,28-364 days,Female,145.00,1151.40
SVN,Slovenia,1970,28-364 days,Both,298.00,1156.80
SVN,Slovenia,1970,1-4 years,Male,89.00,157.90
SVN,Slovenia,1970,1-4 years,Female,70.00,130.80
SVN,Slovenia,1970,1-4 years,Both,160.00,144.60
SVN,Slovenia,1970,5-9 years,Male,46.00,65.80
SVN,Slovenia,1970,5-9 years,Female,27.00,39.90
SVN,Slovenia,1970,5-9 years,Both,72.00,53.10
SVN,Slovenia,1970,10-14 years,Male,33.00,48.70
SVN,Slovenia,1970,10-14 years,Female,18.00,27.20
SVN,Slovenia,1970,10-14 years,Both,51.00,38.20
SVN,Slovenia,1970,15-19 years,Male,91.00,118.50
SVN,Slovenia,1970,15-19 years,Female,41.00,56.80
SVN,Slovenia,1970,15-19 years,Both,131.00,88.60
SVN,Slovenia,1970,20-24 years,Male,147.00,197.90
SVN,Slovenia,1970,20-24 years,Female,47.00,69.60
SVN,Slovenia,1970,20-24 years,Both,194.00,136.60
SVN,Slovenia,1970,25-29 years,Male,136.00,225.20
SVN,Slovenia,1970,25-29 years,Female,46.00,81.70
SVN,Slovenia,1970,25-29 years,Both,181.00,156.20
SVN,Slovenia,1970,30-34 years,Male,174.00,278.40
SVN,Slovenia,1970,30-34 years,Female,65.00,111.00
SVN,Slovenia,1970,30-34 years,Both,239.00,197.60
SVN,Slovenia,1970,35-39 years,Male,240.00,383.00
SVN,Slovenia,1970,35-39 years,Female,103.00,166.80
SVN,Slovenia,1970,35-39 years,Both,342.00,275.90
SVN,Slovenia,1970,40-44 years,Male,341.00,582.70
SVN,Slovenia,1970,40-44 years,Female,177.00,282.10
SVN,Slovenia,1970,40-44 years,Both,517.00,427.20
SVN,Slovenia,1970,45-49 years,Male,419.00,975.10
SVN,Slovenia,1970,45-49 years,Female,264.00,447.30
SVN,Slovenia,1970,45-49 years,Both,683.00,669.80
SVN,Slovenia,1970,50-54 years,Male,423.00,1589.30
SVN,Slovenia,1970,50-54 years,Female,241.00,683.00
SVN,Slovenia,1970,50-54 years,Both,663.00,1072.70
SVN,Slovenia,1970,55-59 years,Male,839.00,2309.70
SVN,Slovenia,1970,55-59 years,Female,460.00,1011.30
SVN,Slovenia,1970,55-59 years,Both,1299.00,1587.60
SVN,Slovenia,1970,60-64 years,Male,1168.00,3135.30
SVN,Slovenia,1970,60-64 years,Female,696.00,1499.20
SVN,Slovenia,1970,60-64 years,Both,1864.00,2227.70
SVN,Slovenia,1970,65-69 years,Male,1323.00,4558.50
SVN,Slovenia,1970,65-69 years,Female,985.00,2513.40
SVN,Slovenia,1970,65-69 years,Both,2308.00,3383.30
SVN,Slovenia,1970,70-74 years,Male,1343.00,6927.90
SVN,Slovenia,1970,70-74 years,Female,1353.00,4409.80
SVN,Slovenia,1970,70-74 years,Both,2696.00,5384.80
SVN,Slovenia,1970,75-79 years,Male,1062.00,11328.30
SVN,Slovenia,1970,75-79 years,Female,1345.00,7818.80
SVN,Slovenia,1970,75-79 years,Both,2407.00,9057.00
SVN,Slovenia,1970,80+ years,Male,1362.00,20508.20
SVN,Slovenia,1970,80+ years,Female,2143.00,16422.20
SVN,Slovenia,1970,80+ years,Both,3505.00,17800.60
SVN,Slovenia,1970,All ages,Male,9728.00,1200.60
SVN,Slovenia,1970,All ages,Female,8458.00,979.40
SVN,Slovenia,1970,All ages,Both,18186.00,1086.50
SVN,Slovenia,1980,0-6 days,Male,162.00,57570.80
SVN,Slovenia,1980,0-6 days,Female,111.00,41347.80
SVN,Slovenia,1980,0-6 days,Both,273.00,49665.70
SVN,Slovenia,1980,7-27 days,Male,28.00,3350.70
SVN,Slovenia,1980,7-27 days,Female,25.00,3141.70
SVN,Slovenia,1980,7-27 days,Both,53.00,3248.80
SVN,Slovenia,1980,28-364 days,Male,66.00,488.90
SVN,Slovenia,1980,28-364 days,Female,64.00,494.80
SVN,Slovenia,1980,28-364 days,Both,130.00,491.80
SVN,Slovenia,1980,1-4 years,Male,47.00,79.20
SVN,Slovenia,1980,1-4 years,Female,35.00,63.00
SVN,Slovenia,1980,1-4 years,Both,82.00,71.30
SVN,Slovenia,1980,5-9 years,Male,29.00,39.60
SVN,Slovenia,1980,5-9 years,Female,17.00,24.10
SVN,Slovenia,1980,5-9 years,Both,46.00,32.10
SVN,Slovenia,1980,10-14 years,Male,24.00,34.30
SVN,Slovenia,1980,10-14 years,Female,13.00,19.20
SVN,Slovenia,1980,10-14 years,Both,37.00,27.00
SVN,Slovenia,1980,15-19 years,Male,73.00,102.70
SVN,Slovenia,1980,15-19 years,Female,30.00,43.60
SVN,Slovenia,1980,15-19 years,Both,104.00,73.60
SVN,Slovenia,1980,20-24 years,Male,128.00,174.90
SVN,Slovenia,1980,20-24 years,Female,37.00,50.50
SVN,Slovenia,1980,20-24 years,Both,165.00,112.50
SVN,Slovenia,1980,25-29 years,Male,160.00,197.90
SVN,Slovenia,1980,25-29 years,Female,44.00,58.10
SVN,Slovenia,1980,25-29 years,Both,205.00,130.10
SVN,Slovenia,1980,30-34 years,Male,174.00,244.80
SVN,Slovenia,1980,30-34 years,Female,54.00,81.10
SVN,Slovenia,1980,30-34 years,Both,228.00,165.60
SVN,Slovenia,1980,35-39 years,Male,194.00,344.70
SVN,Slovenia,1980,35-39 years,Female,69.00,128.60
SVN,Slovenia,1980,35-39 years,Both,263.00,239.10
SVN,Slovenia,1980,40-44 years,Male,312.00,525.00
SVN,Slovenia,1980,40-44 years,Female,134.00,226.70
SVN,Slovenia,1980,40-44 years,Both,446.00,376.30
SVN,Slovenia,1980,45-49 years,Male,508.00,880.00
SVN,Slovenia,1980,45-49 years,Female,226.00,369.20
SVN,Slovenia,1980,45-49 years,Both,734.00,616.90
SVN,Slovenia,1980,50-54 years,Male,772.00,1440.50
SVN,Slovenia,1980,50-54 years,Female,352.00,570.50
SVN,Slovenia,1980,50-54 years,Both,1124.00,975.10
SVN,Slovenia,1980,55-59 years,Male,827.00,2114.20
SVN,Slovenia,1980,55-59 years,Female,488.00,854.90
SVN,Slovenia,1980,55-59 years,Both,1315.00,1367.00
SVN,Slovenia,1980,60-64 years,Male,660.00,2884.20
SVN,Slovenia,1980,60-64 years,Female,429.00,1273.90
SVN,Slovenia,1980,60-64 years,Both,1088.00,1925.40
SVN,Slovenia,1980,65-69 years,Male,1232.00,4243.60
SVN,Slovenia,1980,65-69 years,Female,890.00,2158.30
SVN,Slovenia,1980,65-69 years,Both,2122.00,3019.50
SVN,Slovenia,1980,70-74 years,Male,1633.00,6501.70
SVN,Slovenia,1980,70-74 years,Female,1460.00,3814.70
SVN,Slovenia,1980,70-74 years,Both,3093.00,4879.30
SVN,Slovenia,1980,75-79 years,Male,1617.00,10752.60
SVN,Slovenia,1980,75-79 years,Female,1857.00,6911.90
SVN,Slovenia,1980,75-79 years,Both,3474.00,8290.00
SVN,Slovenia,1980,80+ years,Male,1990.00,19194.20
SVN,Slovenia,1980,80+ years,Female,3467.00,15100.60
SVN,Slovenia,1980,80+ years,Both,5456.00,16373.90
SVN,Slovenia,1980,All ages,Male,10635.00,1205.50
SVN,Slovenia,1980,All ages,Female,9802.00,1035.00
SVN,Slovenia,1980,All ages,Both,20437.00,1117.20
SVN,Slovenia,1990,0-6 days,Male,55.00,25609.40
SVN,Slovenia,1990,0-6 days,Female,39.00,19187.90
SVN,Slovenia,1990,0-6 days,Both,94.00,22537.40
SVN,Slovenia,1990,7-27 days,Male,14.00,2136.40
SVN,Slovenia,1990,7-27 days,Female,12.00,2025.40
SVN,Slovenia,1990,7-27 days,Both,26.00,2084.00
SVN,Slovenia,1990,28-364 days,Male,35.00,334.30
SVN,Slovenia,1990,28-364 days,Female,32.00,321.40
SVN,Slovenia,1990,28-364 days,Both,67.00,328.00
SVN,Slovenia,1990,1-4 years,Male,22.00,44.10
SVN,Slovenia,1990,1-4 years,Female,16.00,35.00
SVN,Slovenia,1990,1-4 years,Both,38.00,39.70
SVN,Slovenia,1990,5-9 years,Male,18.00,24.60
SVN,Slovenia,1990,5-9 years,Female,17.00,24.30
SVN,Slovenia,1990,5-9 years,Both,34.00,24.40
SVN,Slovenia,1990,10-14 years,Male,23.00,29.30
SVN,Slovenia,1990,10-14 years,Female,12.00,15.90
SVN,Slovenia,1990,10-14 years,Both,35.00,22.80
SVN,Slovenia,1990,15-19 years,Male,70.00,93.90
SVN,Slovenia,1990,15-19 years,Female,27.00,38.50
SVN,Slovenia,1990,15-19 years,Both,97.00,66.80
SVN,Slovenia,1990,20-24 years,Male,125.00,168.10
SVN,Slovenia,1990,20-24 years,Female,35.00,47.00
SVN,Slovenia,1990,20-24 years,Both,160.00,107.40
SVN,Slovenia,1990,25-29 years,Male,124.00,159.20
SVN,Slovenia,1990,25-29 years,Female,39.00,49.10
SVN,Slovenia,1990,25-29 years,Both,163.00,104.00
SVN,Slovenia,1990,30-34 years,Male,154.00,188.70
SVN,Slovenia,1990,30-34 years,Female,51.00,64.20
SVN,Slovenia,1990,30-34 years,Both,205.00,127.40
SVN,Slovenia,1990,35-39 years,Male,249.00,291.20
SVN,Slovenia,1990,35-39 years,Female,87.00,107.80
SVN,Slovenia,1990,35-39 years,Both,336.00,202.30
SVN,Slovenia,1990,40-44 years,Male,305.00,429.50
SVN,Slovenia,1990,40-44 years,Female,117.00,173.60
SVN,Slovenia,1990,40-44 years,Both,422.00,305.20
SVN,Slovenia,1990,45-49 years,Male,421.00,690.00
SVN,Slovenia,1990,45-49 years,Female,173.00,291.20
SVN,Slovenia,1990,45-49 years,Both,593.00,493.40
SVN,Slovenia,1990,50-54 years,Male,648.00,1110.80
SVN,Slovenia,1990,50-54 years,Female,263.00,449.40
SVN,Slovenia,1990,50-54 years,Both,912.00,779.30
SVN,Slovenia,1990,55-59 years,Male,1025.00,1885.30
SVN,Slovenia,1990,55-59 years,Female,409.00,673.20
SVN,Slovenia,1990,55-59 years,Both,1434.00,1245.70
SVN,Slovenia,1990,60-64 years,Male,1170.00,2681.70
SVN,Slovenia,1990,60-64 years,Female,603.00,1042.30
SVN,Slovenia,1990,60-64 years,Both,1773.00,1747.40
SVN,Slovenia,1990,65-69 years,Male,1119.00,3821.40
SVN,Slovenia,1990,65-69 years,Female,860.00,1699.20
SVN,Slovenia,1990,65-69 years,Both,1979.00,2477.20
SVN,Slovenia,1990,70-74 years,Male,836.00,5674.80
SVN,Slovenia,1990,70-74 years,Female,805.00,3116.80
SVN,Slovenia,1990,70-74 years,Both,1641.00,4045.70
SVN,Slovenia,1990,75-79 years,Male,1508.00,8900.60
SVN,Slovenia,1990,75-79 years,Female,1726.00,5482.90
SVN,Slovenia,1990,75-79 years,Both,3234.00,6679.10
SVN,Slovenia,1990,80+ years,Male,2195.00,16685.90
SVN,Slovenia,1990,80+ years,Female,4096.00,12994.30
SVN,Slovenia,1990,80+ years,Both,6291.00,14081.30
SVN,Slovenia,1990,All ages,Male,10115.00,1046.90
SVN,Slovenia,1990,All ages,Female,9417.00,917.80
SVN,Slovenia,1990,All ages,Both,19533.00,980.40
SVN,Slovenia,2000,0-6 days,Male,24.00,13629.30
SVN,Slovenia,2000,0-6 days,Female,17.00,10547.20
SVN,Slovenia,2000,0-6 days,Both,41.00,12129.40
SVN,Slovenia,2000,7-27 days,Male,7.00,1300.10
SVN,Slovenia,2000,7-27 days,Female,6.00,1282.60
SVN,Slovenia,2000,7-27 days,Both,13.00,1291.60
SVN,Slovenia,2000,28-364 days,Male,14.00,164.00
SVN,Slovenia,2000,28-364 days,Female,13.00,161.60
SVN,Slovenia,2000,28-364 days,Both,26.00,162.80
SVN,Slovenia,2000,1-4 years,Male,9.00,24.50
SVN,Slovenia,2000,1-4 years,Female,7.00,20.30
SVN,Slovenia,2000,1-4 years,Both,16.00,22.50
SVN,Slovenia,2000,5-9 years,Male,10.00,19.00
SVN,Slovenia,2000,5-9 years,Female,5.00,9.10
SVN,Slovenia,2000,5-9 years,Both,14.00,14.20
SVN,Slovenia,2000,10-14 years,Male,12.00,19.50
SVN,Slovenia,2000,10-14 years,Female,7.00,12.10
SVN,Slovenia,2000,10-14 years,Both,20.00,15.90
SVN,Slovenia,2000,15-19 years,Male,57.00,80.90
SVN,Slovenia,2000,15-19 years,Female,21.00,30.90
SVN,Slovenia,2000,15-19 years,Both,78.00,56.50
SVN,Slovenia,2000,20-24 years,Male,97.00,124.20
SVN,Slovenia,2000,20-24 years,Female,25.00,33.60
SVN,Slovenia,2000,20-24 years,Both,122.00,80.50
SVN,Slovenia,2000,25-29 years,Male,85.00,114.60
SVN,Slovenia,2000,25-29 years,Female,23.00,32.60
SVN,Slovenia,2000,25-29 years,Both,108.00,74.70
SVN,Slovenia,2000,30-34 years,Male,109.00,144.70
SVN,Slovenia,2000,30-34 years,Female,36.00,48.50
SVN,Slovenia,2000,30-34 years,Both,145.00,97.10
SVN,Slovenia,2000,35-39 years,Male,168.00,213.40
SVN,Slovenia,2000,35-39 years,Female,59.00,77.30
SVN,Slovenia,2000,35-39 years,Both,227.00,146.10
SVN,Slovenia,2000,40-44 years,Male,265.00,329.30
SVN,Slovenia,2000,40-44 years,Female,120.00,156.30
SVN,Slovenia,2000,40-44 years,Both,385.00,245.00
SVN,Slovenia,2000,45-49 years,Male,469.00,571.10
SVN,Slovenia,2000,45-49 years,Female,190.00,250.10
SVN,Slovenia,2000,45-49 years,Both,659.00,416.60
SVN,Slovenia,2000,50-54 years,Male,558.00,865.00
SVN,Slovenia,2000,50-54 years,Female,246.00,393.90
SVN,Slovenia,2000,50-54 years,Both,804.00,633.40
SVN,Slovenia,2000,55-59 years,Male,702.00,1322.10
SVN,Slovenia,2000,55-59 years,Female,295.00,534.80
SVN,Slovenia,2000,55-59 years,Both,997.00,920.80
SVN,Slovenia,2000,60-64 years,Male,1014.00,2077.50
SVN,Slovenia,2000,60-64 years,Female,442.00,811.30
SVN,Slovenia,2000,60-64 years,Both,1455.00,1409.90
SVN,Slovenia,2000,65-69 years,Male,1371.00,3279.50
SVN,Slovenia,2000,65-69 years,Female,752.00,1369.70
SVN,Slovenia,2000,65-69 years,Both,2123.00,2195.30
SVN,Slovenia,2000,70-74 years,Male,1492.00,4913.20
SVN,Slovenia,2000,70-74 years,Female,1179.00,2386.40
SVN,Slovenia,2000,70-74 years,Both,2671.00,3348.70
SVN,Slovenia,2000,75-79 years,Male,1280.00,7415.90
SVN,Slovenia,2000,75-79 years,Female,1613.00,4170.20
SVN,Slovenia,2000,75-79 years,Both,2894.00,5171.70
SVN,Slovenia,2000,80+ years,Male,2010.00,15896.40
SVN,Slovenia,2000,80+ years,Female,4160.00,12469.00
SVN,Slovenia,2000,80+ years,Both,6170.00,13411.40
SVN,Slovenia,2000,All ages,Male,9754.00,1005.10
SVN,Slovenia,2000,All ages,Female,9215.00,906.70
SVN,Slovenia,2000,All ages,Both,18969.00,954.80
SVN,Slovenia,2010,0-6 days,Male,17.00,8636.90
SVN,Slovenia,2010,0-6 days,Female,13.00,6733.20
SVN,Slovenia,2010,0-6 days,Both,30.00,7709.60
SVN,Slovenia,2010,7-27 days,Male,5.00,833.40
SVN,Slovenia,2010,7-27 days,Female,5.00,838.20
SVN,Slovenia,2010,7-27 days,Both,10.00,835.70
SVN,Slovenia,2010,28-364 days,Male,10.00,104.90
SVN,Slovenia,2010,28-364 days,Female,9.00,104.40
SVN,Slovenia,2010,28-364 days,Both,19.00,104.70
SVN,Slovenia,2010,1-4 years,Male,6.00,15.90
SVN,Slovenia,2010,1-4 years,Female,5.00,13.50
SVN,Slovenia,2010,1-4 years,Both,11.00,14.70
SVN,Slovenia,2010,5-9 years,Male,3.00,5.50
SVN,Slovenia,2010,5-9 years,Female,5.00,11.50
SVN,Slovenia,2010,5-9 years,Both,8.00,8.40
SVN,Slovenia,2010,10-14 years,Male,6.00,13.00
SVN,Slovenia,2010,10-14 years,Female,5.00,10.70
SVN,Slovenia,2010,10-14 years,Both,11.00,11.90
SVN,Slovenia,2010,15-19 years,Male,29.00,54.50
SVN,Slovenia,2010,15-19 years,Female,10.00,20.50
SVN,Slovenia,2010,15-19 years,Both,39.00,38.00
SVN,Slovenia,2010,20-24 years,Male,64.00,95.10
SVN,Slovenia,2010,20-24 years,Female,16.00,25.30
SVN,Slovenia,2010,20-24 years,Both,79.00,61.80
SVN,Slovenia,2010,25-29 years,Male,71.00,92.50
SVN,Slovenia,2010,25-29 years,Female,15.00,21.50
SVN,Slovenia,2010,25-29 years,Both,86.00,58.70
SVN,Slovenia,2010,30-34 years,Male,74.00,89.90
SVN,Slovenia,2010,30-34 years,Female,23.00,30.80
SVN,Slovenia,2010,30-34 years,Both,97.00,61.90
SVN,Slovenia,2010,35-39 years,Male,99.00,127.50
SVN,Slovenia,2010,35-39 years,Female,32.00,44.70
SVN,Slovenia,2010,35-39 years,Both,131.00,88.00
SVN,Slovenia,2010,40-44 years,Male,176.00,225.70
SVN,Slovenia,2010,40-44 years,Female,65.00,87.20
SVN,Slovenia,2010,40-44 years,Both,241.00,158.20
SVN,Slovenia,2010,45-49 years,Male,300.00,376.60
SVN,Slovenia,2010,45-49 years,Female,117.00,152.80
SVN,Slovenia,2010,45-49 years,Both,417.00,266.90
SVN,Slovenia,2010,50-54 years,Male,474.00,601.10
SVN,Slovenia,2010,50-54 years,Female,216.00,286.20
SVN,Slovenia,2010,50-54 years,Both,690.00,447.10
SVN,Slovenia,2010,55-59 years,Male,729.00,950.90
SVN,Slovenia,2010,55-59 years,Female,292.00,395.80
SVN,Slovenia,2010,55-59 years,Both,1021.00,678.70
SVN,Slovenia,2010,60-64 years,Male,791.00,1367.10
SVN,Slovenia,2010,60-64 years,Female,355.00,594.00
SVN,Slovenia,2010,60-64 years,Both,1146.00,974.30
SVN,Slovenia,2010,65-69 years,Male,958.00,2134.60
SVN,Slovenia,2010,65-69 years,Female,475.00,919.90
SVN,Slovenia,2010,65-69 years,Both,1433.00,1484.80
SVN,Slovenia,2010,70-74 years,Male,1311.00,3458.10
SVN,Slovenia,2010,70-74 years,Female,809.00,1653.20
SVN,Slovenia,2010,70-74 years,Both,2120.00,2441.20
SVN,Slovenia,2010,75-79 years,Male,1602.00,5825.70
SVN,Slovenia,2010,75-79 years,Female,1397.00,3103.50
SVN,Slovenia,2010,75-79 years,Both,2999.00,4136.00
SVN,Slovenia,2010,80+ years,Male,2758.00,11767.20
SVN,Slovenia,2010,80+ years,Female,5708.00,9592.80
SVN,Slovenia,2010,80+ years,Both,8466.00,10207.10
SVN,Slovenia,2010,All ages,Male,9485.00,941.30
SVN,Slovenia,2010,All ages,Female,9571.00,930.00
SVN,Slovenia,2010,All ages,Both,19056.00,935.60
SWE,Sweden,1970,0-6 days,Male,432.00,38234.70
SWE,Sweden,1970,0-6 days,Female,305.00,28565.10
SWE,Sweden,1970,0-6 days,Both,736.00,33536.40
SWE,Sweden,1970,7-27 days,Male,74.00,2191.10
SWE,Sweden,1970,7-27 days,Female,55.00,1733.10
SWE,Sweden,1970,7-27 days,Both,129.00,1968.40
SWE,Sweden,1970,28-364 days,Male,199.00,366.90
SWE,Sweden,1970,28-364 days,Female,156.00,304.70
SWE,Sweden,1970,28-364 days,Both,355.00,336.60
SWE,Sweden,1970,1-4 years,Male,144.00,61.20
SWE,Sweden,1970,1-4 years,Female,103.00,46.20
SWE,Sweden,1970,1-4 years,Both,246.00,53.90
SWE,Sweden,1970,5-9 years,Male,118.00,40.90
SWE,Sweden,1970,5-9 years,Female,79.00,28.70
SWE,Sweden,1970,5-9 years,Both,197.00,34.90
SWE,Sweden,1970,10-14 years,Male,91.00,33.50
SWE,Sweden,1970,10-14 years,Female,62.00,24.10
SWE,Sweden,1970,10-14 years,Both,154.00,28.90
SWE,Sweden,1970,15-19 years,Male,267.00,94.20
SWE,Sweden,1970,15-19 years,Female,116.00,43.00
SWE,Sweden,1970,15-19 years,Both,384.00,69.20
SWE,Sweden,1970,20-24 years,Male,374.00,110.20
SWE,Sweden,1970,20-24 years,Female,145.00,44.90
SWE,Sweden,1970,20-24 years,Both,519.00,78.30
SWE,Sweden,1970,25-29 years,Male,357.00,112.10
SWE,Sweden,1970,25-29 years,Female,149.00,50.50
SWE,Sweden,1970,25-29 years,Both,506.00,82.50
SWE,Sweden,1970,30-34 years,Male,348.00,139.50
SWE,Sweden,1970,30-34 years,Female,171.00,72.90
SWE,Sweden,1970,30-34 years,Both,518.00,107.30
SWE,Sweden,1970,35-39 years,Male,414.00,182.90
SWE,Sweden,1970,35-39 years,Female,249.00,113.20
SWE,Sweden,1970,35-39 years,Both,663.00,148.50
SWE,Sweden,1970,40-44 years,Male,666.00,278.70
SWE,Sweden,1970,40-44 years,Female,406.00,171.40
SWE,Sweden,1970,40-44 years,Both,1071.00,225.30
SWE,Sweden,1970,45-49 years,Male,1152.00,426.60
SWE,Sweden,1970,45-49 years,Female,706.00,263.20
SWE,Sweden,1970,45-49 years,Both,1858.00,345.10
SWE,Sweden,1970,50-54 years,Male,1696.00,661.90
SWE,Sweden,1970,50-54 years,Female,1038.00,406.50
SWE,Sweden,1970,50-54 years,Both,2734.00,534.40
SWE,Sweden,1970,55-59 years,Male,2692.00,1060.80
SWE,Sweden,1970,55-59 years,Female,1532.00,597.80
SWE,Sweden,1970,55-59 years,Both,4224.00,828.20
SWE,Sweden,1970,60-64 years,Male,4134.00,1783.20
SWE,Sweden,1970,60-64 years,Female,2388.00,979.60
SWE,Sweden,1970,60-64 years,Both,6521.00,1371.30
SWE,Sweden,1970,65-69 years,Male,5493.00,2952.00
SWE,Sweden,1970,65-69 years,Female,3454.00,1643.40
SWE,Sweden,1970,65-69 years,Both,8948.00,2257.90
SWE,Sweden,1970,70-74 years,Male,6764.00,4893.50
SWE,Sweden,1970,70-74 years,Female,5089.00,3033.40
SWE,Sweden,1970,70-74 years,Both,11852.00,3873.70
SWE,Sweden,1970,75-79 years,Male,7062.00,7847.90
SWE,Sweden,1970,75-79 years,Female,6707.00,5573.00
SWE,Sweden,1970,75-79 years,Both,13769.00,6546.20
SWE,Sweden,1970,80+ years,Male,11760.00,15471.50
SWE,Sweden,1970,80+ years,Female,14388.00,12961.00
SWE,Sweden,1970,80+ years,Both,26148.00,13981.30
SWE,Sweden,1970,All ages,Male,44236.00,1102.00
SWE,Sweden,1970,All ages,Female,37298.00,926.90
SWE,Sweden,1970,All ages,Both,81533.00,1014.40
SWE,Sweden,1980,0-6 days,Male,213.00,23215.30
SWE,Sweden,1980,0-6 days,Female,157.00,18103.10
SWE,Sweden,1980,0-6 days,Both,370.00,20720.60
SWE,Sweden,1980,7-27 days,Male,44.00,1597.10
SWE,Sweden,1980,7-27 days,Female,35.00,1338.00
SWE,Sweden,1980,7-27 days,Both,79.00,1471.20
SWE,Sweden,1980,28-364 days,Male,122.00,274.80
SWE,Sweden,1980,28-364 days,Female,93.00,221.70
SWE,Sweden,1980,28-364 days,Both,214.00,249.00
SWE,Sweden,1980,1-4 years,Male,84.00,41.80
SWE,Sweden,1980,1-4 years,Female,62.00,32.80
SWE,Sweden,1980,1-4 years,Both,146.00,37.40
SWE,Sweden,1980,5-9 years,Male,75.00,26.30
SWE,Sweden,1980,5-9 years,Female,46.00,16.80
SWE,Sweden,1980,5-9 years,Both,121.00,21.70
SWE,Sweden,1980,10-14 years,Male,67.00,22.50
SWE,Sweden,1980,10-14 years,Female,52.00,18.30
SWE,Sweden,1980,10-14 years,Both,119.00,20.40
SWE,Sweden,1980,15-19 years,Male,208.00,71.60
SWE,Sweden,1980,15-19 years,Female,89.00,32.10
SWE,Sweden,1980,15-19 years,Both,297.00,52.30
SWE,Sweden,1980,20-24 years,Male,291.00,102.60
SWE,Sweden,1980,20-24 years,Female,106.00,39.10
SWE,Sweden,1980,20-24 years,Both,398.00,71.50
SWE,Sweden,1980,25-29 years,Male,347.00,116.10
SWE,Sweden,1980,25-29 years,Female,132.00,46.30
SWE,Sweden,1980,25-29 years,Both,478.00,82.00
SWE,Sweden,1980,30-34 years,Male,454.00,132.70
SWE,Sweden,1980,30-34 years,Female,208.00,63.90
SWE,Sweden,1980,30-34 years,Both,662.00,99.20
SWE,Sweden,1980,35-39 years,Male,563.00,180.60
SWE,Sweden,1980,35-39 years,Female,270.00,92.40
SWE,Sweden,1980,35-39 years,Both,833.00,137.90
SWE,Sweden,1980,40-44 years,Male,656.00,271.30
SWE,Sweden,1980,40-44 years,Female,361.00,155.60
SWE,Sweden,1980,40-44 years,Both,1017.00,214.60
SWE,Sweden,1980,45-49 years,Male,946.00,432.20
SWE,Sweden,1980,45-49 years,Female,495.00,227.70
SWE,Sweden,1980,45-49 years,Both,1441.00,330.30
SWE,Sweden,1980,50-54 years,Male,1558.00,684.80
SWE,Sweden,1980,50-54 years,Female,823.00,355.50
SWE,Sweden,1980,50-54 years,Both,2382.00,518.70
SWE,Sweden,1980,55-59 years,Male,2706.00,1078.70
SWE,Sweden,1980,55-59 years,Female,1422.00,549.80
SWE,Sweden,1980,55-59 years,Both,4127.00,810.20
SWE,Sweden,1980,60-64 years,Male,3995.00,1747.30
SWE,Sweden,1980,60-64 years,Female,2033.00,842.70
SWE,Sweden,1980,60-64 years,Both,6027.00,1282.90
SWE,Sweden,1980,65-69 years,Male,6015.00,2854.50
